L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
129,20,128,40,2,DIG,False,0.000846201,256827000.0
130,20,128,40,2,DIG,False,0.000846201,256842000.0
131,20,128,40,2,DIG,False,0.000846201,256850000.0
132,20,128,40,2,DIG,False,0.000846201,256862000.0
133,20,128,40,2,DIG,False,0.000846201,256874000.0
134,20,128,40,2,DIG,False,0.000846201,256889000.0
135,20,128,40,2,DIG,False,0.000846201,256900000.0
136,20,128,40,2,DIG,False,0.000846201,256911000.0
137,20,128,40,2,DIG,False,0.000846201,256924000.0
138,20,128,40,2,DIG,False,0.000846201,256937000.0
139,20,128,40,2,DIG,False,0.000846201,256949000.0
140,20,128,40,2,DIG,False,0.000846201,256960000.0
141,20,128,40,2,DIG,False,0.000846201,256975000.0
142,20,128,40,2,DIG,False,0.000846201,256984000.0
143,20,128,40,2,DIG,False,0.000846201,256997000.0
144,20,128,40,2,DIG,False,0.000846201,257010000.0
145,20,128,40,2,DIG,False,0.000846201,257021000.0
146,20,128,40,2,DIG,False,0.000846201,257032000.0
147,20,128,40,2,DIG,False,0.000846201,257045000.0
148,20,128,40,2,DIG,False,0.000846201,257056000.0
149,20,128,40,2,DIG,False,0.000846201,257068000.0
150,20,128,40,2,DIG,False,0.000846201,257083000.0
151,20,128,40,2,DIG,False,0.000846201,257093000.0
152,20,128,40,2,DIG,False,0.000846201,257109000.0
153,20,128,40,2,DIG,False,0.000846201,257120000.0
154,20,128,40,2,DIG,False,0.000846201,257132000.0
155,20,128,40,2,DIG,False,0.000846201,257141000.0
156,20,128,40,2,DIG,False,0.000846201,257152000.0
157,20,128,40,2,DIG,False,0.000846201,257166000.0
158,20,128,40,2,DIG,False,0.000846201,257175000.0
159,20,128,40,2,DIG,False,0.000846201,257190000.0
160,20,128,40,2,DIG,False,0.000846201,257204000.0
161,20,128,40,2,DIG,False,0.000846201,257213000.0
162,20,128,40,2,DIG,False,0.000846201,257227000.0
163,20,128,40,2,DIG,False,0.000846201,257243000.0
164,20,128,40,2,DIG,False,0.000846201,257249000.0
165,20,128,40,2,DIG,False,0.000846201,257262000.0
166,20,128,40,2,DIG,False,0.000846201,257275000.0
167,20,128,40,2,DIG,False,0.000846201,257287000.0
168,20,128,40,2,DIG,False,0.000846201,257300000.0
169,20,128,40,2,DIG,False,0.000846201,257313000.0
170,20,128,40,2,DIG,False,0.000846201,257327000.0
171,20,128,40,2,DIG,False,0.000846201,257338000.0
172,20,128,40,2,DIG,False,0.000846201,257347000.0
173,20,128,40,2,DIG,False,0.000846201,257361000.0
174,20,128,40,2,DIG,False,0.000846201,257374000.0
175,20,128,40,2,DIG,False,0.000846201,257383000.0
176,20,128,40,2,DIG,False,0.000846201,257398000.0
177,20,128,40,2,DIG,False,0.000846201,257409000.0
178,20,128,40,2,DIG,False,0.000846201,257427000.0
179,20,128,40,2,DIG,False,0.000846201,257430000.0
180,20,128,40,2,DIG,False,0.000846201,257441000.0
181,20,128,40,2,DIG,False,0.000846201,257455000.0
182,20,128,40,2,DIG,False,0.000846201,257467000.0
183,20,128,40,2,DIG,False,0.000846201,257484000.0
184,20,128,40,2,DIG,False,0.000846201,257492000.0
185,20,128,40,2,DIG,False,0.000846201,257506000.0
186,20,128,40,2,DIG,False,0.000846201,257520000.0
187,20,128,40,2,DIG,False,0.000846201,257528000.0
188,20,128,40,2,DIG,False,0.000846201,257544000.0
189,20,128,40,2,DIG,False,0.000846201,257553000.0
190,20,128,40,2,DIG,False,0.000846201,257564000.0
191,20,128,40,2,DIG,False,0.000846201,257582000.0
192,20,128,40,2,DIG,False,0.000846201,257590000.0
193,20,128,40,2,DIG,False,0.000846201,257603000.0
194,20,128,40,2,DIG,False,0.000846201,257617000.0
195,20,128,40,2,DIG,False,0.000846201,257623000.0
196,20,128,40,2,DIG,False,0.000846201,257638000.0
197,20,128,40,2,DIG,False,0.000846201,257651000.0
198,20,128,40,2,DIG,False,0.000846202,257660000.0
199,20,128,40,2,DIG,False,0.000846202,257671000.0
200,20,128,40,2,DIG,False,0.000846202,257685000.0
201,20,128,40,2,DIG,False,0.000846202,257696000.0
202,20,128,40,2,DIG,False,0.000846202,257710000.0
203,20,128,40,2,DIG,False,0.000846202,257722000.0
204,20,128,40,2,DIG,False,0.000846202,257734000.0
205,20,128,40,2,DIG,False,0.000846202,257746000.0
206,20,128,40,2,DIG,False,0.000846202,257760000.0
207,20,128,40,2,DIG,False,0.000846202,257770000.0
208,20,128,40,2,DIG,False,0.000846202,257781000.0
209,20,128,40,2,DIG,False,0.000846202,257798000.0
210,20,128,40,2,DIG,False,0.000846202,257809000.0
211,20,128,40,2,DIG,False,0.000846202,257818000.0
212,20,128,40,2,DIG,False,0.000846202,257831000.0
213,20,128,40,2,DIG,False,0.000846202,257841000.0
214,20,128,40,2,DIG,False,0.000846202,257855000.0
215,20,128,40,2,DIG,False,0.000846202,257865000.0
216,20,128,40,2,DIG,False,0.000846202,257876000.0
217,20,128,40,2,DIG,False,0.000846202,257894000.0
218,20,128,40,2,DIG,False,0.000846202,257901000.0
219,20,128,40,2,DIG,False,0.000846202,257917000.0
220,20,128,40,2,DIG,False,0.000846202,257927000.0
221,20,128,40,2,DIG,False,0.000846202,257938000.0
222,20,128,40,2,DIG,False,0.000846202,257952000.0
223,20,128,40,2,DIG,False,0.000846202,257967000.0
224,20,128,40,2,DIG,False,0.000846202,257976000.0
225,20,128,40,2,DIG,False,0.000846202,257991000.0
226,20,128,40,2,DIG,False,0.000846202,258000000.0
227,20,128,40,2,DIG,False,0.000846202,258011000.0
228,20,128,40,2,DIG,False,0.000846202,258022000.0
229,20,128,40,2,DIG,False,0.000846202,258036000.0
230,20,128,40,2,DIG,False,0.000846202,258045000.0
231,20,128,40,2,DIG,False,0.000846202,258062000.0
232,20,128,40,2,DIG,False,0.000846202,258073000.0
233,20,128,40,2,DIG,False,0.000846202,258086000.0
234,20,128,40,2,DIG,False,0.000846202,258099000.0
235,20,128,40,2,DIG,False,0.000846202,258109000.0
236,20,128,40,2,DIG,False,0.000846202,258120000.0
237,20,128,40,2,DIG,False,0.000846202,258132000.0
238,20,128,40,2,DIG,False,0.000846202,258146000.0
239,20,128,40,2,DIG,False,0.000846202,258158000.0
240,20,128,40,2,DIG,False,0.000846202,258170000.0
241,20,128,40,2,DIG,False,0.000846202,258182000.0
242,20,128,40,2,DIG,False,0.000846202,258190000.0
243,20,128,40,2,DIG,False,0.000846202,258203000.0
244,20,128,40,2,DIG,False,0.000846202,258215000.0
245,20,128,40,2,DIG,False,0.000846202,258228000.0
246,20,128,40,2,DIG,False,0.000846202,258239000.0
247,20,128,40,2,DIG,False,0.000846202,258254000.0
248,20,128,40,2,DIG,False,0.000846202,258266000.0
249,20,128,40,2,DIG,False,0.000846202,258275000.0
250,20,128,40,2,DIG,False,0.000846202,258290000.0
251,20,128,40,2,DIG,False,0.000846202,258302000.0
252,20,128,40,2,DIG,False,0.000846202,258313000.0
253,20,128,40,2,DIG,False,0.000846202,258323000.0
254,20,128,40,2,DIG,False,0.000846202,258338000.0
255,20,128,40,2,DIG,False,0.000846202,258348000.0
256,20,128,40,2,DIG,False,0.000846203,258361000.0
257,20,128,40,2,DIG,False,0.000846203,258372000.0
258,20,128,40,2,DIG,False,0.000846203,258384000.0
259,20,128,40,2,DIG,False,0.000846203,258395000.0
260,20,128,40,2,DIG,False,0.000846203,258409000.0
261,20,128,40,2,DIG,False,0.000846203,258419000.0
262,20,128,40,2,DIG,False,0.000846203,258431000.0
263,20,128,40,2,DIG,False,0.000846203,258445000.0
264,20,128,40,2,DIG,False,0.000846203,258458000.0
265,20,128,40,2,DIG,False,0.000846203,258469000.0
266,20,128,40,2,DIG,False,0.000846203,258482000.0
267,20,128,40,2,DIG,False,0.000846203,258492000.0
268,20,128,40,2,DIG,False,0.000846203,258506000.0
269,20,128,40,2,DIG,False,0.000846203,258518000.0
270,20,128,40,2,DIG,False,0.000846203,258529000.0
271,20,128,40,2,DIG,False,0.000846203,258542000.0
272,20,128,40,2,DIG,False,0.000846203,258554000.0
273,20,128,40,2,DIG,False,0.000846203,258562000.0
274,20,128,40,2,DIG,False,0.000846203,258577000.0
275,20,128,40,2,DIG,False,0.000846203,258592000.0
276,20,128,40,2,DIG,False,0.000846203,258603000.0
277,20,128,40,2,DIG,False,0.000846203,258613000.0
278,20,128,40,2,DIG,False,0.000846203,258626000.0
279,20,128,40,2,DIG,False,0.000846203,258634000.0
280,20,128,40,2,DIG,False,0.000846203,258649000.0
281,20,128,40,2,DIG,False,0.000846203,258661000.0
282,20,128,40,2,DIG,False,0.000846203,258676000.0
283,20,128,40,2,DIG,False,0.000846203,258686000.0
284,20,128,40,2,DIG,False,0.000846203,258700000.0
285,20,128,40,2,DIG,False,0.000846203,258706000.0
286,20,128,40,2,DIG,False,0.000846203,258723000.0
287,20,128,40,2,DIG,False,0.000846203,258732000.0
288,20,128,40,2,DIG,False,0.000846203,258742000.0
289,20,128,40,2,DIG,False,0.000846203,258757000.0
290,20,128,40,2,DIG,False,0.000846203,258768000.0
291,20,128,40,2,DIG,False,0.000846203,258777000.0
292,20,128,40,2,DIG,False,0.000846203,258794000.0
293,20,128,40,2,DIG,False,0.000846203,258807000.0
294,20,128,40,2,DIG,False,0.000846203,258820000.0
295,20,128,40,2,DIG,False,0.000846203,258833000.0
296,20,128,40,2,DIG,False,0.000846203,258842000.0
297,20,128,40,2,DIG,False,0.000846203,258853000.0
298,20,128,40,2,DIG,False,0.000846203,258861000.0
299,20,128,40,2,DIG,False,0.000846203,258876000.0
300,20,128,40,2,DIG,False,0.000846203,258888000.0
301,20,128,40,2,DIG,False,0.000846203,258905000.0
302,20,128,40,2,DIG,False,0.000846203,258913000.0
303,20,128,40,2,DIG,False,0.000846203,258922000.0
304,20,128,40,2,DIG,False,0.000846203,258933000.0
305,20,128,40,2,DIG,False,0.000846203,258949000.0
306,20,128,40,2,DIG,False,0.000846203,258963000.0
307,20,128,40,2,DIG,False,0.000846203,258969000.0
308,20,128,40,2,DIG,False,0.000846203,258987000.0
309,20,128,40,2,DIG,False,0.000846203,259002000.0
310,20,128,40,2,DIG,False,0.000846203,259010000.0
311,20,128,40,2,DIG,False,0.000846203,259017000.0
312,20,128,40,2,DIG,False,0.000846203,259037000.0
313,20,128,40,2,DIG,False,0.000846203,259046000.0
314,20,128,40,2,DIG,False,0.000846203,259057000.0
315,20,128,40,2,DIG,False,0.000846203,259065000.0
316,20,128,40,2,DIG,False,0.000846203,259077000.0
317,20,128,40,2,DIG,False,0.000846203,259090000.0
318,20,128,40,2,DIG,False,0.000846203,259103000.0
319,20,128,40,2,DIG,False,0.000846204,259117000.0
320,20,128,40,2,DIG,False,0.000846204,259127000.0
321,20,128,40,2,DIG,False,0.000846204,259140000.0
322,20,128,40,2,DIG,False,0.000846204,259156000.0
323,20,128,40,2,DIG,False,0.000846204,259165000.0
324,20,128,40,2,DIG,False,0.000846204,259180000.0
325,20,128,40,2,DIG,False,0.000846204,259192000.0
326,20,128,40,2,DIG,False,0.000846204,259198000.0
327,20,128,40,2,DIG,False,0.000846204,259211000.0
328,20,128,40,2,DIG,False,0.000846204,259226000.0
329,20,128,40,2,DIG,False,0.000846204,259243000.0
330,20,128,40,2,DIG,False,0.000846204,259248000.0
331,20,128,40,2,DIG,False,0.000846204,259258000.0
332,20,128,40,2,DIG,False,0.000846204,259274000.0
333,20,128,40,2,DIG,False,0.000846204,259285000.0
334,20,128,40,2,DIG,False,0.000846204,259297000.0
335,20,128,40,2,DIG,False,0.000846204,259307000.0
336,20,128,40,2,DIG,False,0.000846204,259319000.0
337,20,128,40,2,DIG,False,0.000846204,259334000.0
338,20,128,40,2,DIG,False,0.000846204,259345000.0
339,20,128,40,2,DIG,False,0.000846204,259357000.0
340,20,128,40,2,DIG,False,0.000846204,259373000.0
341,20,128,40,2,DIG,False,0.000846204,259383000.0
342,20,128,40,2,DIG,False,0.000846204,259394000.0
343,20,128,40,2,DIG,False,0.000846204,259405000.0
344,20,128,40,2,DIG,False,0.000846204,259415000.0
345,20,128,40,2,DIG,False,0.000846204,259427000.0
346,20,128,40,2,DIG,False,0.000846204,259438000.0
347,20,128,40,2,DIG,False,0.000846204,259451000.0
348,20,128,40,2,DIG,False,0.000846204,259464000.0
349,20,128,40,2,DIG,False,0.000846204,259476000.0
350,20,128,40,2,DIG,False,0.000846204,259487000.0
351,20,128,40,2,DIG,False,0.000846204,259501000.0
352,20,128,40,2,DIG,False,0.000846204,259514000.0
353,20,128,40,2,DIG,False,0.000846204,259522000.0
354,20,128,40,2,DIG,False,0.000846204,259539000.0
355,20,128,40,2,DIG,False,0.000846204,259547000.0
356,20,128,40,2,DIG,False,0.000846204,259561000.0
357,20,128,40,2,DIG,False,0.000846204,259573000.0
358,20,128,40,2,DIG,False,0.000846205,259587000.0
359,20,128,40,2,DIG,False,0.000846205,259595000.0
360,20,128,40,2,DIG,False,0.000846205,259609000.0
361,20,128,40,2,DIG,False,0.000846205,259621000.0
362,20,128,40,2,DIG,False,0.000846205,259630000.0
363,20,128,40,2,DIG,False,0.000846205,259646000.0
364,20,128,40,2,DIG,False,0.000846205,259653000.0
365,20,128,40,2,DIG,False,0.000846205,259667000.0
366,20,128,40,2,DIG,False,0.000846205,259682000.0
367,20,128,40,2,DIG,False,0.000846205,259691000.0
368,20,128,40,2,DIG,False,0.000846205,259703000.0
369,20,128,40,2,DIG,False,0.000846205,259714000.0
370,20,128,40,2,DIG,False,0.000846205,259728000.0
371,20,128,40,2,DIG,False,0.000846205,259738000.0
372,20,128,40,2,DIG,False,0.000846205,259749000.0
373,20,128,40,2,DIG,False,0.000846205,259761000.0
374,20,128,40,2,DIG,False,0.000846205,259775000.0
375,20,128,40,2,DIG,False,0.000846205,259789000.0
376,20,128,40,2,DIG,False,0.000846205,259799000.0
377,20,128,40,2,DIG,False,0.000846205,259809000.0
378,20,128,40,2,DIG,False,0.000846205,259819000.0
379,20,128,40,2,DIG,False,0.000846205,259835000.0
380,20,128,40,2,DIG,False,0.000846205,259847000.0
